comment_id,video_id,author_display_name,author_channel_id,text_original,text_display,like_count,published_at,updated_at,reply_count,year,month,day,day_of_week,day_name,hour,week_of_year,is_weekend,drivers_mentioned,teams_mentioned,rivalries_detected,sentiment_compound,sentiment_label
UgzLJRkPTArMDIiGpeF4AaABAg,80ayKwk9Jkg,@kyleharrison713,UCMr6qo2U65NLigKQ-HDdr_g,Lets Go Yuki!,Lets Go Yuki!,4,2024-05-26 18:39:43+00:00,2024-05-26T18:39:43Z,0,2024,5,26,6,Sunday,18,21,True,['tsunoda'],[],[],0.0,neutral
Ugztwp9lusq_iE-A42F4AaABAg,80ayKwk9Jkg,@JAYFAST-y5m,UCysWXmyGxAy9gSgOKWZEUVg,Best performance goes to the commentary. That’s acting!!  🤦🏻‍♂️,Best performance goes to the commentary. That’s acting!!  🤦🏻‍♂️,6,2024-05-26 17:03:15+00:00,2024-05-26T17:03:15Z,0,2024,5,26,6,Sunday,17,21,True,[],[],[],0.6988,positive
Ugy9gfCLbef-RE33qPZ4AaABAg,80ayKwk9Jkg,@subhankar_dey,UCG1X8sUFdank5K8Bg58ES8g,What dreams are made of! 👏,What dreams are made of! 👏,3,2024-05-26 17:36:55+00:00,2024-05-26T17:36:55Z,0,2024,5,26,6,Sunday,17,21,True,[],[],[],0.4574,positive
UgyCh2joDClQWlntsMB4AaABAg,80ayKwk9Jkg,@urbanstrencan,UCh-qJMVaTQFG2dM8zQUBrnQ,"Charles Leclerc definitely deserved it , and commentary from Alex on last lap just give me chillls 😊😊❤❤❤","Charles Leclerc definitely deserved it , and commentary from Alex on last lap just give me chillls 😊😊❤❤❤",1,2024-05-27 08:03:39+00:00,2024-05-27T08:03:39Z,0,2024,5,27,0,Monday,8,22,False,"['leclerc', 'albon']",[],[],0.9805,positive
Ugxm3Mhi2YVcEVH4LBB4AaABAg,80ayKwk9Jkg,@hypershrimp_,UC-mdj49Ln9CoiOy6rlkMOhg,Lets go leclerc!,Lets go leclerc!,8,2024-05-26 16:42:26+00:00,2024-05-26T16:42:26Z,0,2024,5,26,6,Sunday,16,21,True,['leclerc'],[],[],0.0,neutral
UgyxJ032leqiRUjQTUF4AaABAg,80ayKwk9Jkg,@forwardpaunganwa4135,UC78hyj78b-D2eNPAl2c-LIg,King Charles of Monaco!!!,King Charles of Monaco!!!,4,2024-05-26 18:41:25+00:00,2024-05-26T18:41:25Z,0,2024,5,26,6,Sunday,18,21,True,['leclerc'],[],[],0.0,neutral
Ugyr5oGZ6Ob0TxcHhaR4AaABAg,80ayKwk9Jkg,@davidsheridan2267,UCzsp0I6VdkDZBAw-V6wBU8Q,Well done Charles that was impressive I'm sure if you watch the podium celebrations even the prince was crying emotional stuff,Well done Charles that was impressive I&#39;m sure if you watch the podium celebrations even the prince was crying emotional stuff,1,2024-05-26 22:34:49+00:00,2024-05-26T22:34:49Z,0,2024,5,26,6,Sunday,22,21,True,['leclerc'],[],[],0.6369,positive
UgyQk0FDpyMTVHiAfQ14AaABAg,80ayKwk9Jkg,@asifrahman7557,UCS2WBAhi414Vs-Fgo-Ybqgw,Alex brundle sounds lot like young Martin Brundle... wonder why,Alex brundle sounds lot like young Martin Brundle... wonder why,5,2024-05-26 18:31:15+00:00,2024-05-26T18:31:15Z,1,2024,5,26,6,Sunday,18,21,True,['albon'],[],[],0.3612,positive
Ugw5ZFCDu5K7TDR4DNh4AaABAg,80ayKwk9Jkg,@jaysonsavage126,UCMn7GSvGa_tlxlBk0ZDTBKw,"Great Result for Charle 

That dress is a winner too",Great Result for Charle <br><br>That dress is a winner too,1,2024-05-26 20:16:14+00:00,2024-05-26T20:16:14Z,0,2024,5,26,6,Sunday,20,21,True,[],[],[],0.836,positive
UgzB-sAehSJBiI3RQOp4AaABAg,80ayKwk9Jkg,@tristantopambudi3186,UCJcY8_Vjdo1wsLjE-MOIVCQ,"Sainz is the winner of the race ,from break down to pudium. Wha a bizare thing","Sainz is the winner of the race ,from break down to pudium. Wha a bizare thing",1,2024-05-27 14:39:12+00:00,2024-05-27T14:39:12Z,0,2024,5,27,0,Monday,14,22,False,['sainz'],[],[],0.5859,positive
UgxQ2f5x2olbx_gaTmd4AaABAg,80ayKwk9Jkg,@angelvazquez8597,UCJsWGEM-NTKyDLddODC8oGg,"Que bueno que ganó Leclerc en su país, ha de sentirse bonito, espero que checo tenga la misma fortuna en el gran premio 🏆🏆 🏆 de México 🇲🇽","Que bueno que ganó Leclerc en su país, ha de sentirse bonito, espero que checo tenga la misma fortuna en el gran premio 🏆🏆 🏆 de México 🇲🇽",5,2024-05-26 17:14:55+00:00,2024-05-26T17:14:55Z,0,2024,5,26,6,Sunday,17,21,True,"['perez', 'leclerc']",[],[],0.34,positive
UgwtcitnghfcNjYRRjN4AaABAg,80ayKwk9Jkg,@F8Tributo,UC3ltrRYcUBoJnGG0lT1-lAA,"I think Perez was trying to block Magnussen. Checo certainly wasnt blocking track-left, cuz Hulk was still way back behind the both of them. In fact, Checo left track-left WIDE open. The only thing he was doing there on track-right, was trying to keep Magnussen from passing him. 
As far as K-Mag goes, he should have known that kink was coming up, and backed off a bit. He didn’t own the space, and the kink would eventually clobber him.","I think Perez was trying to block Magnussen. Checo certainly wasnt blocking track-left, cuz Hulk was still way back behind the both of them. In fact, Checo left track-left WIDE open. The only thing he was doing there on track-right, was trying to keep Magnussen from passing him. <br>As far as K-Mag goes, he should have known that kink was coming up, and backed off a bit. He didn’t own the space, and the kink would eventually clobber him.",0,2024-05-29 02:57:09+00:00,2024-05-29T02:57:09Z,0,2024,5,29,2,Wednesday,2,22,False,"['perez', 'magnussen', 'hulkenberg']",[],[],0.1984,positive
UgweqlZ6IBnngbgDSRt4AaABAg,80ayKwk9Jkg,@salsanista,UCZn9XiP99yMWv7vYUPgWs6g,"everything today is about Leclerc and that is rightfully so, totally deserved .. but Piastri .. that is terrific race, what a hero ... and Sainz was mega lucky, because he was out of contention in the first lap, still I am not sure why he was reinstated in 3rd place after the red flag .. anyway today Leclerc was on pole, but it was a normal start, in 2022 was a rolling start in the rain and in 2021 he didn't make it to the grid","everything today is about Leclerc and that is rightfully so, totally deserved .. but Piastri .. that is terrific race, what a hero ... and Sainz was mega lucky, because he was out of contention in the first lap, still I am not sure why he was reinstated in 3rd place after the red flag .. anyway today Leclerc was on pole, but it was a normal start, in 2022 was a rolling start in the rain and in 2021 he didn&#39;t make it to the grid",11,2024-05-26 19:20:16+00:00,2024-05-26T19:20:46Z,3,2024,5,26,6,Sunday,19,21,True,"['leclerc', 'sainz', 'piastri']",['aston_martin'],"[('leclerc', 'sainz')]",0.9063,positive
UgyZZut0x1t1zLSXzNx4AaABAg,80ayKwk9Jkg,@beef64thousandtimes,UC-ez8CxKs9YKVTBzWgoGblw,❤,❤,1,2024-05-26 16:41:05+00:00,2024-05-26T16:41:05Z,0,2024,5,26,6,Sunday,16,21,True,[],[],[],0.6369,positive
Ugz-q_cJhLceEEAeaNR4AaABAg,80ayKwk9Jkg,@remcoasselbergs3298,UCsmtSHsQZg1b5AHlCzD3MEA,"Love the Charles win, max will come back better. And get Andretti in as 11th team..","Love the Charles win, max will come back better. And get Andretti in as 11th team..",5,2024-05-26 19:01:22+00:00,2024-05-26T19:01:22Z,0,2024,5,26,6,Sunday,19,21,True,"['verstappen', 'leclerc']",[],[],0.8979,positive
UgwQfq6JpR8uIBGn1Vl4AaABAg,80ayKwk9Jkg,@diesel-technology5507,UCSUNDLHUsmPlzEDngHja5bA,Can we just take a day off next year?,Can we just take a day off next year?,0,2024-05-26 21:54:54+00:00,2024-05-26T21:54:54Z,0,2024,5,26,6,Sunday,21,21,True,[],[],[],0.0,neutral
Ugz55KSpz6aVD6Zqift4AaABAg,80ayKwk9Jkg,@DanielaNoemi70,UCcHVulBYNEXa-e3CUge_QuA,"Felicitaciones Charlé..
Felicitaciones Ferrari 💪💯💯",Felicitaciones Charlé..<br>Felicitaciones Ferrari 💪💯💯,0,2024-05-27 00:14:02+00:00,2024-05-27T00:14:02Z,0,2024,5,27,0,Monday,0,22,False,[],['ferrari'],[],0.0,neutral
UgzT5P7ZdfPH5L_CN8R4AaABAg,80ayKwk9Jkg,@quonston,UCf45UDQv0RWxrBIJHwEEycw,Has Jack Doohan got Ocon’s drive?,Has Jack Doohan got Ocon’s drive?,5,2024-05-27 00:38:47+00:00,2024-05-27T00:38:47Z,2,2024,5,27,0,Monday,0,22,False,['ocon'],[],[],0.0,neutral
UgwC2NP-wGzJndqnnER4AaABAg,80ayKwk9Jkg,@mariodriessen9740,UCriUgDNDZowB-3qw5e4vS4g,"Laura, last year we had three winners, not two. 🥴","Laura, last year we had three winners, not two. 🥴",0,2024-05-27 02:46:54+00:00,2024-05-27T02:46:54Z,0,2024,5,27,0,Monday,2,22,False,[],[],[],0.4767,positive
UgxhVcf-Afdyb9WF0EF4AaABAg,80ayKwk9Jkg,@brickisland6353,UCiK3VUgZtjZm680lyThyr5w,Russell did 77 laps on mediums.,Russell did 77 laps on mediums.,0,2024-05-27 10:01:43+00:00,2024-05-27T10:01:43Z,0,2024,5,27,0,Monday,10,22,False,['russell'],[],[],0.0,neutral
UgwqYECwjGNfCy1igkd4AaABAg,80ayKwk9Jkg,@ivvanuna,UCbSHvYJgO5PDBVFUiPQ5Z_A,"Il predestinato ,numero 1","Il predestinato ,numero 1",0,2024-05-26 19:49:17+00:00,2024-05-26T19:49:17Z,0,2024,5,26,6,Sunday,19,21,True,[],[],[],0.0,neutral
Ugysp8fkrN5MDj66n7V4AaABAg,80ayKwk9Jkg,@pietrosal9629,UC5kb3bQdgQ4lo5PM5mFJUag,Charles deserved this more than ever❤,Charles deserved this more than ever❤,1,2024-05-26 21:31:07+00:00,2024-05-26T21:31:07Z,0,2024,5,26,6,Sunday,21,21,True,['leclerc'],[],[],0.6369,positive
UgyeswubVb2piw2-IFh4AaABAg,80ayKwk9Jkg,@boheinerz,UCPziBz3-kWpBAqyMG_v56jw,"Interesting that I can watch the Post Race Show on YouTube Free, but with my German subscription of F1 im not","Interesting that I can watch the Post Race Show on YouTube Free, but with my German subscription of F1 im not",12,2024-05-26 16:54:34+00:00,2024-05-26T16:54:34Z,5,2024,5,26,6,Sunday,16,21,True,[],[],[],0.4588,positive
UgxB0HdwTlZ1JsYocMB4AaABAg,80ayKwk9Jkg,@harleenkaur9621,UCDt-3J8sOMeRG7N_yHkKx2g,❤️🔥,❤️🔥,1,2024-05-26 19:57:29+00:00,2024-05-26T19:57:29Z,0,2024,5,26,6,Sunday,19,21,True,[],[],[],-0.34,negative
UgzuDdw_I0VFdNhDEg54AaABAg,80ayKwk9Jkg,@tylermasi289,UCdiUT_bH7NFElUkTyg9Wkgw,Penalty points for Ocon but not Kmag? Eyebrows are raising all around the world,Penalty points for Ocon but not Kmag? Eyebrows are raising all around the world,0,2024-05-27 22:01:38+00:00,2024-05-27T22:01:38Z,0,2024,5,27,0,Monday,22,22,False,"['ocon', 'magnussen']",[],[],-0.25,negative
Ugwg28CbS8rMNpiUXrV4AaABAg,80ayKwk9Jkg,@Donoprez,UC0fQq2yev6F8JOi_-B8mtrw,What T.H. with the FIA!!!! There is no further investigation on Pérez and Magnusen accident?????,What T.H. with the FIA!!!! There is no further investigation on Pérez and Magnusen accident?????,34,2024-05-26 16:44:01+00:00,2024-05-26T16:44:01Z,2,2024,5,26,6,Sunday,16,21,True,[],[],[],-0.814,negative
Ugy7ydxJpHSj7RRy3Wp4AaABAg,80ayKwk9Jkg,@andrewv___22,UCsxZFI1NG-cyKUoPFvYewxQ,So happy for Charles. F1 at Monaco has become such a sad state of affairs though,So happy for Charles. F1 at Monaco has become such a sad state of affairs though,5,2024-05-26 18:12:01+00:00,2024-05-26T18:12:01Z,1,2024,5,26,6,Sunday,18,21,True,['leclerc'],[],[],0.2247,positive
UgyMoX1hlJHLUaAi_4B4AaABAg,80ayKwk9Jkg,@josepurbanob.1579,UCWGFABPxOPBYi2SOvswDqTw,FERRARI  🏎🏆🥇👋👋  greetings  from  COLOMBIA   🇨🇴🥂👍🎊🎉🎈,FERRARI  🏎🏆🥇👋👋  greetings  from  COLOMBIA   🇨🇴🥂👍🎊🎉🎈,0,2024-05-26 19:42:58+00:00,2024-05-26T19:42:58Z,0,2024,5,26,6,Sunday,19,21,True,[],['ferrari'],[],0.9325,positive
UgyhcIPpzV3NoQNzGa14AaABAg,80ayKwk9Jkg,@tokdo4960,UCRVZaZiYIqxeicG15bwlr0A,Did K-Mag just leak that Sainz is joining HAAS and he crashed for his future teammates?,Did K-Mag just leak that Sainz is joining HAAS and he crashed for his future teammates?,0,2024-05-26 19:01:38+00:00,2024-05-26T19:01:38Z,0,2024,5,26,6,Sunday,19,21,True,"['sainz', 'magnussen']",['haas'],[],-0.34,negative
Ugw_j-pPS3X46Lt78b94AaABAg,80ayKwk9Jkg,@sandydaneliuk6086,UCEXO6_PwpsZFRPTF--cQmkw,Hope Yuki goes to Alpine and be reunited with Pierre,Hope Yuki goes to Alpine and be reunited with Pierre,1,2024-05-26 23:54:35+00:00,2024-05-26T23:54:35Z,0,2024,5,26,6,Sunday,23,21,True,"['gasly', 'tsunoda']",['alpine'],[],0.4404,positive
UgwR7lU9_Ssl6-6VVv94AaABAg,80ayKwk9Jkg,@armandosrey5472,UC4SSVkp14UV_eU55I5h6nkw,The train race 🚂,The train race 🚂,14,2024-05-26 16:42:11+00:00,2024-05-26T16:42:11Z,1,2024,5,26,6,Sunday,16,21,True,[],[],[],0.0,neutral
Ugz4THou4PvG1EptcWB4AaABAg,80ayKwk9Jkg,@haisered0414,UCGBq9u2P09-k7Ff-KOALy5w,"14:36 Che confusione
Sarà perché ti amo
È un'emozione
Che cresce piano piano
Stringimi forte
E stammi più vicino
Se ci sto bene
Sarà perché ti amo...

FORZA FERRARI E FORZA LECLERC 🏎️🇮🇹🇲🇨","<a href=""https://www.youtube.com/watch?v=80ayKwk9Jkg&amp;t=876"">14:36</a> Che confusione<br>Sarà perché ti amo<br>È un&#39;emozione<br>Che cresce piano piano<br>Stringimi forte<br>E stammi più vicino<br>Se ci sto bene<br>Sarà perché ti amo...<br><br>FORZA FERRARI E FORZA LECLERC 🏎️🇮🇹🇲🇨",8,2024-05-26 17:32:36+00:00,2024-05-26T17:32:36Z,3,2024,5,26,6,Sunday,17,21,True,['leclerc'],['ferrari'],[],0.0,neutral
UgzJ5X00hP_qg7XZ7vt4AaABAg,80ayKwk9Jkg,@Aubergineman007,UCzGZh-haQ2JN4lXwok3jnwg,"Did...
Did Sergio just call the Sauber a alfa?
Bro thinks he is in 2023",Did...<br>Did Sergio just call the Sauber a alfa?<br>Bro thinks he is in 2023,0,2024-05-26 23:03:46+00:00,2024-05-26T23:03:46Z,0,2024,5,26,6,Sunday,23,21,True,['perez'],['sauber'],[],0.0,neutral
Ugxsuvym60yd-NslXjB4AaABAg,80ayKwk9Jkg,@nilsthart4154,UCJU-D-vsjhs4xAjd85BiNWA,"I know it’s hard to comment on a fellow Brit but come on people of the F1 show….. Lewis complaining about not being warned while even my blind and deaf uncle knows that in Monaco any in- and out lap is CRUCIAL !!!!!! 
It’s totally unfair of him to blame the team.",I know it’s hard to comment on a fellow Brit but come on people of the F1 show….. Lewis complaining about not being warned while even my blind and deaf uncle knows that in Monaco any in- and out lap is CRUCIAL !!!!!! <br>It’s totally unfair of him to blame the team.,2,2024-05-26 19:29:11+00:00,2024-05-26T19:29:11Z,0,2024,5,26,6,Sunday,19,21,True,['hamilton'],[],[],-0.9272,negative
UgxLUJXKXpX_j3uFc5d4AaABAg,80ayKwk9Jkg,@ScuderiaFans,UCy_5gBuY4idZvw2joe8qL3Q,"Congratulations, team & thanks to every single person who made this possible! ❤ It's great to see both of our guys on the podium at Monaco & finally a home victory for Charles! 🏆 And now just 25 points back from Red Bull... constructors championship is on! 💪 Forza C² ❤❤💪🏽💪🏽 💚🤍❤ Forza Ferrari! 💚🤍❤","Congratulations, team &amp; thanks to every single person who made this possible! ❤ It&#39;s great to see both of our guys on the podium at Monaco &amp; finally a home victory for Charles! 🏆 And now just 25 points back from Red Bull... constructors championship is on! 💪 Forza C² ❤❤💪🏽💪🏽 💚🤍❤ Forza Ferrari! 💚🤍❤",0,2024-05-26 22:55:52+00:00,2024-05-26T22:55:52Z,0,2024,5,26,6,Sunday,22,21,True,['leclerc'],"['red_bull', 'ferrari']",[],0.9898,positive
UgyGL_nhHS6kEZPPZ3l4AaABAg,80ayKwk9Jkg,@MScotty90,UClvrUffznoBj2Cuc-fg0JrQ,M O N É G A S Q U E,M O N É G A S Q U E,0,2024-05-26 19:31:00+00:00,2024-05-26T19:31:00Z,0,2024,5,26,6,Sunday,19,21,True,[],[],[],0.0,neutral
Ugw4hf36GBEdUxRgFP54AaABAg,80ayKwk9Jkg,@MarkoMijuskovic,UClnnPu06JRGYSaaU0cbxX7g,This race was as fun as watching a traffic jam on I-95…,This race was as fun as watching a traffic jam on I-95…,24,2024-05-26 16:42:48+00:00,2024-05-26T16:42:48Z,3,2024,5,26,6,Sunday,16,21,True,[],[],[],0.5106,positive
Ugy7J-vSHcoDoZ8V-X94AaABAg,80ayKwk9Jkg,@carter-yo8jp,UCQSbjr5uoWES-_Bc6ii-fqw,i like men,i like men,1,2024-05-27 18:20:37+00:00,2024-05-27T18:20:37Z,0,2024,5,27,0,Monday,18,22,False,[],[],[],0.3612,positive
UgzGRtn2YMVPeQdtToR4AaABAg,80ayKwk9Jkg,@armandosrey5472,UC4SSVkp14UV_eU55I5h6nkw,🚂🚂🚂🚂🚂🚂🚂🚂🚂🚂🚂🚂🚂🚂,🚂🚂🚂🚂🚂🚂🚂🚂🚂🚂🚂🚂🚂🚂,2,2024-05-26 16:41:21+00:00,2024-05-26T16:41:21Z,0,2024,5,26,6,Sunday,16,21,True,[],[],[],0.0,neutral
Ugz-i97MIjo18oj2DZF4AaABAg,80ayKwk9Jkg,@maasiafu5265,UCp157SH4feoYD-gd2C5ctSQ,SCUDERIA FERRARI STAND UP!!! FOREVER A CHARLES LECLERC FAN 💪🏽💯💯,SCUDERIA FERRARI STAND UP!!! FOREVER A CHARLES LECLERC FAN 💪🏽💯💯,1,2024-05-27 01:24:08+00:00,2024-05-27T01:24:08Z,0,2024,5,27,0,Monday,1,22,False,['leclerc'],['ferrari'],[],0.6006,positive
UgyfqDezZvihgEurrS94AaABAg,80ayKwk9Jkg,@mannjoya68,UCDw1Mhu5XvwAEVe2tIi7x3w,Hard tires should not be allowed in a monaco grand prix race! if we are forced to have it at least use the softest tires possible to force multiple pit stops!,Hard tires should not be allowed in a monaco grand prix race! if we are forced to have it at least use the softest tires possible to force multiple pit stops!,0,2024-05-28 04:34:58+00:00,2024-05-28T05:06:32Z,0,2024,5,28,1,Tuesday,4,22,False,[],[],[],-0.3786,negative
Ugz-vBd8ctXR6I7LHpd4AaABAg,80ayKwk9Jkg,@Mdgd63,UCUUf3Gvrp8tPLxyC4gGC9Og,Why is Hamilton at the end of the intro in the front? It should be Max!🤗,Why is Hamilton at the end of the intro in the front? It should be Max!🤗,3,2024-05-26 17:20:36+00:00,2024-05-26T17:20:36Z,1,2024,5,26,6,Sunday,17,21,True,"['verstappen', 'hamilton']",[],"[('verstappen', 'hamilton')]",0.4753,positive
UgykJndwZWctQKMI7cx4AaABAg,80ayKwk9Jkg,@truenorthben,UCPXsDubZ2nc7_aTUYCdsxRg,"F1, pay for Crofty, Alex Jacques has a voice that sounds like nails on a chalkboard","F1, pay for Crofty, Alex Jacques has a voice that sounds like nails on a chalkboard",0,2024-05-26 21:17:59+00:00,2024-05-26T21:38:29Z,0,2024,5,26,6,Sunday,21,21,True,['albon'],[],[],0.2732,positive
UgzuGSqiWpjAKmCGPup4AaABAg,80ayKwk9Jkg,@ms9340,UCjw_0y8OnIATUwBc0CR6Uyg,"I am Max fan, but i like this xdd","I am Max fan, but i like this xdd",0,2024-05-26 18:36:49+00:00,2024-05-26T18:36:49Z,0,2024,5,26,6,Sunday,18,21,True,['verstappen'],['aston_martin'],[],0.5994,positive
Ugz5RZNSWJwlEdZxbPR4AaABAg,80ayKwk9Jkg,@InnannanNonunonuno,UCyPPxPCodrPlzc-KP8vZABg,😂😂😂😂😂,😂😂😂😂😂,0,2024-05-26 23:18:00+00:00,2024-05-26T23:18:00Z,0,2024,5,26,6,Sunday,23,21,True,[],[],[],0.926,positive
UgyDvZ20vdFCqds8uN54AaABAg,80ayKwk9Jkg,@Rohank05,UCrxbwxkIoYSvOHzy86gKAbg,Charles leclerc🏎🏎🏎,Charles leclerc🏎🏎🏎,1,2024-05-27 08:12:03+00:00,2024-05-27T08:12:03Z,0,2024,5,27,0,Monday,8,22,False,['leclerc'],[],[],0.0,neutral
Ugw6eWIXaLHVVgh05YZ4AaABAg,80ayKwk9Jkg,@thunderboltcalgary1559,UCQqd6OV3DBm5d8btFWW2HWg,Forza Ferrari!!! 🎉🎉🎉 #16 #55 😀,Forza Ferrari!!! 🎉🎉🎉 #16 #55 😀,1,2024-05-26 16:52:44+00:00,2024-05-26T16:52:44Z,0,2024,5,26,6,Sunday,16,21,True,[],['ferrari'],[],0.8879,positive
UgzF_RA2hkBrAY0RZkN4AaABAg,80ayKwk9Jkg,@AjG007,UC2rA4TI3lbfTxceyFoEq-MA,Ocon has always driven angry. He is a liability!,Ocon has always driven angry. He is a liability!,1,2024-05-27 03:29:04+00:00,2024-05-27T03:29:04Z,0,2024,5,27,0,Monday,3,22,False,['ocon'],[],[],-0.6588,negative
UgyM5v5BQwAmUnUskj14AaABAg,80ayKwk9Jkg,@klixplus,UCpduSkpJf4RgPaejr9nEUww,I think 3 compulsory pitstops in Monico would make the race a lot more interesting. Something needs to change and this would be easiest to implement.,I think 3 compulsory pitstops in Monico would make the race a lot more interesting. Something needs to change and this would be easiest to implement.,4,2024-05-27 04:40:50+00:00,2024-05-27T04:40:50Z,0,2024,5,27,0,Monday,4,22,False,[],[],[],0.6997,positive
Ugwr0lbZhqOAeHOsaw14AaABAg,80ayKwk9Jkg,@alokkharade867,UCmNkKtu98nEqhK19jownQmA,lets go ferrari🎉,lets go ferrari🎉,0,2024-05-26 19:46:51+00:00,2024-05-26T19:46:51Z,0,2024,5,26,6,Sunday,19,21,True,[],['ferrari'],[],0.4019,positive
UgxypT_A4P7egs-EcmZ4AaABAg,80ayKwk9Jkg,@luciokihara1181,UCYsK7zO2JhZiwoJIQL0frmQ,Uma pista de competição onde não tem como ultrapassar é ridículo,Uma pista de competição onde não tem como ultrapassar é ridículo,0,2024-05-27 00:28:13+00:00,2024-05-27T00:28:13Z,0,2024,5,27,0,Monday,0,22,False,[],[],[],0.0,neutral
Ugxdpi3RRQor8wWrfCR4AaABAg,80ayKwk9Jkg,@seanthompson258,UCKe10k5OB48aZYQOUUKFxkw,"That was not a race it was a drive around, this is a street for the public, build a real race track i am sure his hrh or whatever you call him can afford to build a real race track, this is for the public not for racing drivers","That was not a race it was a drive around, this is a street for the public, build a real race track i am sure his hrh or whatever you call him can afford to build a real race track, this is for the public not for racing drivers",1,2024-05-27 14:34:54+00:00,2024-05-27T14:34:54Z,0,2024,5,27,0,Monday,14,22,False,[],['aston_martin'],[],0.3182,positive
UgxYzMKxYNt3hz7VG3d4AaABAg,80ayKwk9Jkg,@adamwalpole1180,UCT2wyvf36uEG_pjqX5lctvA,"Laura Winter really is the most beautiful woman. She looks amazing in that outfit, her hair is perfect, and those arms 🔥","Laura Winter really is the most beautiful woman. She looks amazing in that outfit, her hair is perfect, and those arms 🔥",0,2024-05-27 15:36:42+00:00,2024-05-27T15:36:59Z,0,2024,5,27,0,Monday,15,22,False,[],[],[],0.8832,positive
UgwfUvHgaPlRxbRye_J4AaABAg,80ayKwk9Jkg,@justamanchimp,UCLk5HPF6GY4jBAc8_BK5QkA,Honestly I've been bored of Ocon for about 5 years now,Honestly I&#39;ve been bored of Ocon for about 5 years now,1,2024-05-27 05:08:32+00:00,2024-05-27T05:08:32Z,0,2024,5,27,0,Monday,5,22,False,['ocon'],[],[],0.2263,positive
UgzSbpG5l1J_voeIGS94AaABAg,80ayKwk9Jkg,@thechefrandy5555,UCrGV2QW2Dzig2VfXViT47Dw,Kevin needs to go. What was he sticking his nose in there in the first place for the only reason they didn’t give him the penalties cause it would’ve been a race ban!!!,Kevin needs to go. What was he sticking his nose in there in the first place for the only reason they didn’t give him the penalties cause it would’ve been a race ban!!!,2,2024-05-27 01:23:07+00:00,2024-05-27T01:23:07Z,0,2024,5,27,0,Monday,1,22,False,['magnussen'],[],[],-0.6679,negative
UgwknmVf9g9a7bnJCC54AaABAg,80ayKwk9Jkg,@clivetutton4519,UCx6cyYY8mEWUEPyFEzgj6zQ,This isn't racing as I recognise it. It was so involving that I turned the TV off and did something more interesting such as watching paint dry,This isn&#39;t racing as I recognise it. It was so involving that I turned the TV off and did something more interesting such as watching paint dry,0,2024-05-27 09:19:28+00:00,2024-05-27T09:19:28Z,0,2024,5,27,0,Monday,9,22,False,[],[],[],0.4576,positive
Ugwx-ywjjNvERMSkHw54AaABAg,80ayKwk9Jkg,@luispacheco2033,UCKs8FHp-QDzOmrsXB3jvOIQ,Esa carrera de hoy parecía de club car que deserción,Esa carrera de hoy parecía de club car que deserción,0,2024-05-26 19:27:16+00:00,2024-05-26T19:27:16Z,0,2024,5,26,6,Sunday,19,21,True,[],[],[],0.0,neutral
Ugz_ShbObFpykTQjGrZ4AaABAg,80ayKwk9Jkg,@ΛευτέρηςΚαμπατζάς,UCCOSFTo6vx6YGuAVtGqbh7A,Can they take ocons license he does deserve to drive on the grid,Can they take ocons license he does deserve to drive on the grid,6,2024-05-26 17:47:35+00:00,2024-05-26T17:47:35Z,0,2024,5,26,6,Sunday,17,21,True,[],[],[],0.0,neutral
UgyN6i70OCaS82pKiCF4AaABAg,80ayKwk9Jkg,@Duschbag,UCpF5vBUjELV4elikxOOWxpQ,I CANNOT believe that Ferrari is actually going to let Carlos go and put Lewis in his seat next season. I believe that they will learn to regret that decision..! 😢,I CANNOT believe that Ferrari is actually going to let Carlos go and put Lewis in his seat next season. I believe that they will learn to regret that decision..! 😢,2,2024-05-26 23:22:00+00:00,2024-05-26T23:22:00Z,1,2024,5,26,6,Sunday,23,21,True,"['sainz', 'hamilton']",['ferrari'],[],-0.7345,negative
UgzeuSQeSW4J8KYfBvF4AaABAg,kqSyRfQOD5w,@franceamv4729,UC7nEFxqAVYKJF1XKxZyISuw,This is a moment of history,This is a moment of history,91,2024-05-25 17:00:32+00:00,2024-05-25T17:00:32Z,0,2024,5,25,5,Saturday,17,21,True,[],[],[],0.0,neutral
UgwndGFXpOx1kIdQwwV4AaABAg,kqSyRfQOD5w,@movieman75649,UCDiloJH5N0Z4AFEqgnTQ4Qw,Awesome! Everyone wants to see Charles winning Monaco!,Awesome! Everyone wants to see Charles winning Monaco!,222,2024-05-25 22:04:25+00:00,2024-05-25T22:04:25Z,9,2024,5,25,5,Saturday,22,21,True,['leclerc'],[],[],0.8436,positive
UgxoQF-6vpYRx9HMdCt4AaABAg,kqSyRfQOD5w,@JXUS11,UCcNmgT3E3Is8bBnz1gxoAuw,"LETS GO CHARLES, LETS GO WOO WOO","LETS GO CHARLES, LETS GO WOO WOO",40,2024-05-25 18:19:05+00:00,2024-05-25T18:19:05Z,0,2024,5,25,5,Saturday,18,21,True,['leclerc'],[],[],0.7351,positive
UgzGg_D1zvBeONZqSEB4AaABAg,kqSyRfQOD5w,@loveme21839,UC6a-kW1dJMU3VhvuSJGepPA,1-2 for the leclerc family😂😂,1-2 for the leclerc family😂😂,34,2024-05-25 16:18:06+00:00,2024-05-25T16:18:06Z,0,2024,5,25,5,Saturday,16,21,True,['leclerc'],[],[],0.7003,positive
